,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
0,"Pyramid Elite, Sector 86",593,11470.0,6800000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,593 sq.ft,₹11.47 K/sq.ft,68.0 L,12 of 14,East facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17610331-2-bhk-apartment-in-sector-86-for-rs-6800000
1,"Pyramid Elite, Sector 86",690,9130.0,6300000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,690 sq.ft,₹9.13 K/sq.ft,63.0 L,4 of 15,-,"63,000",EMI starts at ₹33.36 K,https://housing.com/in/buy/resale/page/16818593-2-bhk-apartment-in-sector-86-for-rs-6300000
2,"Experion The Heartsong, Sector 108",1000,15000.0,15000000,2 BHK Flat,Experion The Heartsong,Sector 108,Dwarka Expressway Belt,1000 sq.ft,₹15 K/sq.ft,1.5 Cr,9 of 26,North-East facing,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17674847-2-bhk-apartment-in-sector-108-for-rs-15000000
3,"ROF Aalayas 1, Sector 102",645,11470.0,7400000,3 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,645 sq.ft,₹11.47 K/sq.ft,74.0 L,5 of 14,South facing,"74,000",EMI starts at ₹39.19 K,https://housing.com/in/buy/resale/page/17341276-3-bhk-apartment-in-sector-102-for-rs-7400000
4,"Signature Global The Millennia I, Sector 37D",570,11580.0,6600000,2 BHK Flat,Signature Global The Millennia I,Sector 37D,Old Gurgaon,570 sq.ft,₹11.58 K/sq.ft,66.0 L,6 of 18,East facing,"66,000",EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17918242-2-bhk-apartment-in-sector-37d-for-rs-6600000
5,"Pyramid Urban Homes, Sector 70A",980,7090.0,6950000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,980 sq.ft,₹7.09 K/sq.ft,69.5 L,9 of 14,North facing,"69,000",EMI starts at ₹36.8 K,https://housing.com/in/buy/resale/page/17942379-2-bhk-apartment-in-sector-70a-for-rs-6950000
6,"Signature Global Proxima, Sector 89",750,9330.0,7000000,2.5 BHK Flat,Signature Global Proxima,Sector 89,New Gurugram,750 sq.ft,₹9.33 K/sq.ft,70.0 L,11 of 18,North-East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17773657-2.5-bhk-apartment-in-sector-89-for-rs-7000000
7,"Signature Global Orchard Avenue , Sector 93",630,10480.0,6600000,2 BHK Flat,Signature Global Orchard Avenue ,Sector 93,New Gurugram,630 sq.ft,₹10.48 K/sq.ft,66.0 L,12 of 13,-,"66,000",EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17658715-2-bhk-apartment-in-sector-93-for-rs-6000000
8,"Pyramid Elite, Sector 86",690,9860.0,6800000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,690 sq.ft,₹9.86 K/sq.ft,68.0 L,11 of 15,-,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17618987-2-bhk-apartment-in-sector-86-for-rs-6800000
9,"Tulip Lemon, Tulip Violet Society",500,17000.0,8500000,2 BHK Flat,Tulip Lemon,Tulip Violet Society,Southern Peripheral Road (SPR) Belt,500 sq.ft,₹17 K/sq.ft,85.0 L,12 of 14,North-West facing,"84,999",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17566634-2-bhk-apartment-in-tulip-violet-society-for-rs-8499999
10,"Suncity Avenue 76, Sector 76",735,11560.0,8500000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,735 sq.ft,₹11.56 K/sq.ft,85.0 L,14 of 14,-,"85,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17457637-2-bhk-apartment-in-sector-76-for-rs-8500000
11,"Signature Global Andour Heights, Sector 71",750,13600.0,10200000,3 BHK Flat,Signature Global Andour Heights,Sector 71,Southern Peripheral Road (SPR) Belt,750 sq.ft,₹13.6 K/sq.ft,1.02 Cr,7 of 12,South facing,"99,999",EMI starts at ₹50.64 K,https://housing.com/in/buy/resale/page/17593971-3-bhk-apartment-in-sector-71-for-rs-10200000
12,"Central Park Flamingo Floors, Sector 32",850,15880.0,13500000,2.5 BHK Flat,Central Park Flamingo Floors,Sector 32,Old Gurgaon,850 sq.ft,₹15.88 K/sq.ft,1.35 Cr,1 of 2,-,1.4 Lacs,EMI starts at ₹67.02 K,https://housing.com/in/buy/resale/page/17819230-2.5-bhk-apartment-in-sector-32-sohna-for-rs-13500000
13,"Pyramid Urban Homes, Sector 70A",700,10290.0,7200000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,700 sq.ft,₹10.29 K/sq.ft,72.0 L,10 of 14,North-East facing,"69,999",EMI starts at ₹38.13 K,https://housing.com/in/buy/resale/page/17271363-2-bhk-apartment-in-sector-70a-for-rs-7200000
14,"Suncity Avenue 76, Sector 76",735,11160.0,8200000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,735 sq.ft,₹11.16 K/sq.ft,82.0 L,Ground Floor of 14,North facing,"82,000",EMI starts at ₹40.71 K,https://housing.com/in/buy/resale/page/16968272-2-bhk-apartment-in-sector-76-for-rs-8200000
15,"Signature Global Global Prime, Sector 63",698,11890.0,8300000,2 BHK Flat,Signature Global Global Prime,Sector 63,Golf Course Road & Extension,698 sq.ft,₹11.89 K/sq.ft,83.0 L,11 of 23,South-East facing,"83,000",EMI starts at ₹41.21 K,https://housing.com/in/buy/resale/page/17765842-2-bhk-apartment-in-sector-63-for-rs-8300000
16,"GLS Avenue 51, Sector 92",545,7360.0,4011999,1 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,545 sq.ft,₹7.36 K/sq.ft,40.12 L,8 of 12,North facing,"40,000",EMI starts at ₹21.25 K,https://housing.com/in/buy/resale/page/17517799-1-bhk-apartment-in-sector-92-for-rs-4012122
17,"ROF Aalayas 1, Sector 102",645,14260.0,9200000,3 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,645 sq.ft,₹14.26 K/sq.ft,92.0 L,3 of 11,East facing,"92,000",EMI starts at ₹45.67 K,https://housing.com/in/buy/resale/page/17787351-3-bhk-apartment-in-sector-102-for-rs-9200000
18,"Signature Global Grand IVA, Sector 103",725,9380.0,6800000,2 BHK Flat,Signature Global Grand IVA,Sector 103,Dwarka Expressway Belt,725 sq.ft,₹9.38 K/sq.ft,68.0 L,3 of 14,North-East facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17514507-2-bhk-apartment-in-sector-103-for-rs-6800000
19,"Shree Green Court, Sector 90",636,10220.0,6500000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,636 sq.ft,₹10.22 K/sq.ft,65.0 L,9 of 14,-,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17775472-2-bhk-apartment-in-sector-90-for-rs-6500000
20,"Tulip Lemon, Tulip Violet Society",550,14910.0,8200000,2 BHK Flat,Tulip Lemon,Tulip Violet Society,Southern Peripheral Road (SPR) Belt,550 sq.ft,₹14.91 K/sq.ft,82.0 L,9 of 18,-,"82,000",EMI starts at ₹40.71 K,https://housing.com/in/buy/resale/page/17835948-2-bhk-apartment-in-tulip-violet-society-for-rs-8200000
21,"ROF Aalayas 1, Sector 102",800,9500.0,7600000,3 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,800 sq.ft,₹9.5 K/sq.ft,76.0 L,2 of 14,North-East facing,"76,000",EMI starts at ₹37.73 K,https://housing.com/in/buy/resale/page/17458169-3-bhk-apartment-in-sector-102-for-rs-7600000
22,"Signature Global Golf Green, Sector 79",900,7610.0,6850000,3 BHK Flat,Signature Global Golf Green,Sector 79,New Gurugram,900 sq.ft,₹7.61 K/sq.ft,68.5 L,18 of 23,East facing,"68,000",EMI starts at ₹36.27 K,https://housing.com/in/buy/resale/page/16921809-3-bhk-apartment-in-sector-79-for-rs-6850000
23,"Suncity Avenue 102, Sector 102",605,12400.0,7500000,2 BHK Flat,Suncity Avenue 102,Sector 102,Dwarka Expressway Belt,605 sq.ft,₹12.4 K/sq.ft,75.0 L,5 of 10,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17924742-2-bhk-apartment-in-sector-102-for-rs-7500000
24,"Suncity Avenue 76, Sector 76",735,12040.0,8850000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,735 sq.ft,₹12.04 K/sq.ft,88.5 L,9 of 14,South-West facing,"81,999",EMI starts at ₹43.94 K,https://housing.com/in/buy/resale/page/17764992-2-bhk-apartment-in-sector-76-for-rs-8850000
25,"Pyramid Urban Homes, Sector 70A",700,9790.0,6850000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,700 sq.ft,₹9.79 K/sq.ft,68.5 L,3 of 14,-,"68,500",EMI starts at ₹36.27 K,https://housing.com/in/buy/resale/page/17733706-2-bhk-apartment-in-sector-70a-for-rs-6850000
26,"Signature Global The Millennia I, Sector 37D",850,8230.0,7000000,2 BHK Flat,Signature Global The Millennia I,Sector 37D,Old Gurgaon,850 sq.ft,₹8.23 K/sq.ft,70.0 L,9 of 15,-,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17931874-2-bhk-apartment-in-sector-37d-for-rs-7000000
27,"Pyramid Elite, Sector 86",690,9420.0,6500000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,690 sq.ft,₹9.42 K/sq.ft,65.0 L,11 of 15,North facing,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17450716-2-bhk-apartment-in-sector-86-for-rs-6500000
28,"Shapoorji Pallonji JoyVille, Sector 102",914,16410.0,15000000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,914 sq.ft,₹16.41 K/sq.ft,1.5 Cr,5 of 14,East facing,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17716224-2-bhk-apartment-in-sector-102-for-rs-15000000
29,"Emaar Emerald Estate, Sector 65",1010,22280.0,22500000,2 BHK Flat,Emaar Emerald Estate,Sector 65,Golf Course Road & Extension,1010 sq.ft,₹22.28 K/sq.ft,2.25 Cr,7 of 15,East facing,2.3 Lacs,EMI starts at ₹1.12 Lacs,https://housing.com/in/buy/resale/page/17464747-2-bhk-apartment-in-sector-65-for-rs-22500000
30,"Shapoorji Pallonji JoyVille, Sector 102",915,14750.0,13500000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,915 sq.ft,₹14.75 K/sq.ft,1.35 Cr,5 of 14,South-East facing,1.4 Lacs,EMI starts at ₹67.02 K,https://housing.com/in/buy/resale/page/17315426-2-bhk-apartment-in-sector-102-for-rs-13500000
31,"Pivotal Devaan, Sector 84",584,9850.0,5750000,2 BHK Flat,Pivotal Devaan,Sector 84,New Gurugram,584 sq.ft,₹9.85 K/sq.ft,57.5 L,9 of 14,West facing,"56,999",EMI starts at ₹30.45 K,https://housing.com/in/buy/resale/page/17201351-2-bhk-apartment-in-sector-84-for-rs-5750000
32,"Signature Global The Millennia II, Sector 37D",645,10230.0,6600000,2 BHK Flat,Signature Global The Millennia II,Sector 37D,Old Gurgaon,645 sq.ft,₹10.23 K/sq.ft,66.0 L,11 of 15,North facing,"66,000",EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17816473-2-bhk-apartment-in-sector-37d-for-rs-6600000
33,"Shree Green Court, Sector 90",400,12000.0,4800000,1 BHK Flat,Shree Green Court,Sector 90,New Gurugram,400 sq.ft,₹12 K/sq.ft,48.0 L,8 of 14,East facing,No Charge,EMI starts at ₹25.42 K,https://housing.com/in/buy/resale/page/17513695-1-bhk-apartment-in-sector-90-for-rs-4800000
